Description,Market,Names,No_Stage_Amount,No_Stage_Date,Pitch,Seed_Amount,Seed_Date,Series_A_Amount,Series_A_Date,Series_B_Amount,Series_B_Date,Series_C_Amount,Series_C_Date,Series_D_Amount,Series_D_Date,Stage,source,Name,Website,Industry,Country,Funding Amount (USD),Funding Type,Last Funding Date,company_name,location,state,founding_year,data_source,permalink,name,homepage_url,category_list,funding_total_usd,status,country_code,state_code,region,city,funding_rounds,founded_at,first_funding_at,last_funding_at,founded_date,category_code,founded_month,founded_quarter,founded_year,last_milestone_at,company_age_years,location_tier,location_score,growth_potential_score,processing_date,ttxid,certificate_number,ownership_name,dba_name,full_business_address,business_zip,dba_start_date,location_start_date,location_end_date,mailing_address_1,mail_city,mail_zipcode,mail_state,naic_code,naic_code_description,parking_tax,transient_occupancy_tax,lic,lic_code_description,supervisor_district,neighborhoods_analysis_boundaries,dba_end_date,business_corridor,permit_number,permit_type,permit_type_definition,permit_creation_date,block,lot,street_number,street_name,street_suffix,description,status_date,number_of_existing_stories,number_of_proposed_stories,estimated_cost,existing_use,existing_units,proposed_use,proposed_units,plansets,existing_occupancy,proposed_occupancy,existing_construction_type,existing_construction_type_description,proposed_construction_type,proposed_construction_type_description,last_permit_activity_date,application_submission_method,adu,primary_address_flag,zipcode,point_source,record_id,data_as_of,data_loaded_at,filed_date,issued_date,completed_date,revised_cost,unit,fire_only_permit,unit_suffix,structural_notification,site_permit,street_number_suffix,first_construction_document_date,website
"Clustrix is the leading scale-out SQL database engineered for the cloud. With Clustrix, you can scale transactions, run real-time analytics and simplify operations. Clustrix uses a combination of intelligent data distribution and distributed query processing, so that horizontally scale out is achieved by simply adding nodes as the database needs to grow. Clustrix has been serving large-scale, production workloads all around the world since 2008. The largest Clustrix customers have datasets with billions of rows, multiple terabytes of data, and transactional workloads approaching 100,000 TPS in production.",,Clustrix,"$6,000,000","May  8, 2014",,"$2,500,000","Mar 21, 2013",,,"$12,000,000","Dec 15, 2010","$16,500,000","May  6, 2013","$10,000,000","Aug 19, 2013",,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Semiconductors,Virent-Energy-Systems,,,,,,,,,,"$46,400,000","Jun  8, 2010",,,-,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MIOX Corporation is the innovator and industry leader in on-site chemical generators for water disinfection. MIOX technology combines salt, water and power to generate cost-effective disinfectant chemistries on site.",Clean Technology,MIOX,,,,,,,,,,"$19,000,000","Aug 27, 2008",,,Series C,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Advertising Platforms,Narrative-Science,"$550,000","Apr  5, 2013",The leader in automated narrative generation for the enterprise.,"$6,000,000","Jan  1, 2011",,,,,"$11,500,000","Sep 10, 2013",,,Series A,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Interface Design,Senseg,,,,Unknown,"May 19, 2008",,,"$6,000,000","Apr  9, 2014",,,,,Series B,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Telecom Expense Management from IBM Emptoris Rivermine helps companies reduce telecommunications expenses by holistically managing the mobile and wireline communications lifecycle.,Clean Technology,Rivermine-Software,,,,,,,,"$10,000,000","May 31, 2005","$8,700,000","Jun 25, 2007","$5,000,000","Jan 27, 2009",,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Buy high quality China wholesale apparel, cell phones, electronics, handbags, wedding dresses and other wholesale products directly from reliable Chinese wholesalers on DHgate, and get worldwide delivery plus free escrow service.",E-Commerce,DHgate,,,,,,,,Unknown,"Jun  1, 2007","$2,000,000","Mar 24, 2010","$16,000,000","Sep 15, 2014",Series B,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZIRX is the leading on-demand valet and car services company. Through the ZIRX mobile app, consumers can now easily indicate their location and within minutes have a ZIRX agent arrive and valet park their car in a secure garage. While parked, consumers can easily opt for a gas fill-up, a car wash and more via the ZIRX app. When ready to leave, the car can be delivered to a requested location, at the tap of a button. The company has operations in San Francisco, Los Angeles, Seattle, Washington, D.C, Manhattan, Brooklyn, and San Diego.Headquartered in San Francisco, ZIRX was founded by in 2014 by Internet veterans who have built marketplace businesses in e-commerce and advertising.",E-Commerce Platforms,ZIRX,,,Your On-Demand Valet & Parking App,,,"$6,400,000","Sep  5, 2014","$30,000,000","Apr 22, 2015",,,,,Series B,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Advertising,IGAWorks,,,,,,"$2,000,000","Jun  1, 2008","$3,000,000","Jun  1, 2012",,,,,Series A,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Pervasis-Therapeutics,"$9,800,000","Jan 15, 2008",,,,,,,,"$17,400,000","Aug 31, 2009",,,,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ObjectLabs - d/b/a MongoLab, is a fully managed cloud database service featuring automated provisioning and scaling of MongoDB databases, backups, 24/7 monitoring and alerting, MongoDB GUI tools, and expert support. Since its inception in 2011, MongoLab has grown like wildfire and now manages over 200,000 databases across three major cloud providers in data centers worldwide.Looking forward, our roadmap includes a suite of new capabilities which will have a massive impact on the efficiency with which developers write and deploy applications.""If MongoDB had existed 10 years ago the vast majority of data used to drive modern web applications would be… · More stored in MongoDB and not a relational database. It is a bold claim, but it is with that belief that MongoLab exists."" -Will Shulman, CEO & Co-founder of MongoLab",Databases,ObjectLabs,,,,,,"$3,000,000","May  1, 2011","$5,000,000","Oct  1, 2012",,,,,Series A,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
| Big-Data-as-a-Service for B-to-B Solution Providers,Software,Panoratio,"$732,400","Oct  9, 2012",,,,,,"$5,600,000","Sep 14, 2005",,,,,Series B,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Fate-Therapeutics,"$20,000,000","Aug 14, 2013",,,,"$12,000,000","Nov 29, 2007","$36,000,000","May  5, 2011",,,,,,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Curated Web,Blue-Pillar,"$4,197,500","Jun 12, 2014",,,,,,"$7,000,000","May  1, 2012",,,,,Series A,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Curated Web,Cianna-Medical,"$10,250,002","Apr 13, 2009",,,,"$9,000,000","Feb 26, 2008","$12,000,000","Apr 28, 2011",,,,,-,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Email Marketing,K2-Network,"$1,300,000","Sep 13, 2012",,,,,,"$16,000,000","Jun 18, 2007",,,,,Series B,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6fusion leverages the unprecedented insights gained from IT infrastructure metering to help you understand what the data is telling you and how you can use the data to improve your cost structure, infrastructure efficiency and ultimately make better IT infrastructure decisions.",Hardware + Software,6fusion,"$7,100,000","Jun 11, 2014",,,,"$3,000,000","Aug 23, 2010","$7,000,000","Aug 22, 2011",,,,,Series C,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Software,Xkoto,"$535,000","Nov  1, 2005",,,,,,"$7,500,000","Nov  6, 2007","$3,000,000","Jan 26, 2009",,,,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The PowerReviews Consumer Engagement Engine is used by more than 1,000 brands and retailers around the world to collect customer reviews and answer customer questions. The PowerReviews syndication network provides brands unparalleled access to in-market consumers as they search and shop through both the largest retailers and search engines.",Advertising,PowerReviews,"$4,930,000","Dec 16, 2009",,,,"$6,250,000","Dec  1, 2005","$15,000,000","Sep  1, 2007","$10,000,000","May  4, 2011",,,-,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Analytics,Replay-Solutions,,,,,,"$4,200,000","Dec  5, 2006","$11,000,000","Aug 18, 2008",,,,,Series C,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[24]7's customer engagement for service and sales drive business outcomes with predictive analytics and big data.,Software,Voxify,"$8,000,000","Apr 21, 2010",,,,,,"$10,000,000","Feb  1, 2005",,,"$15,000,000","Feb 13, 2008",-,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Data Centers,Datorama,,,,,,"$3,000,000","Aug  2, 2013","$15,000,000","Sep 29, 2014",,,,,,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The mission of Aquto is to change the mobile industry when it comes to how mobile internet services are bought and packaged. Ultimately, the consumer should not have to worry about the bandwidth consumption associated with the content and bear the cost of it alone. Content providers benefit from improved end user experience and customer retention. Advertisers benefit from improved engagement and targeting. Operators benefit by having a new revenue stream to fund continued network investments.",Health Care,Aquto,,,Mobile Data For Everyone,,,"$8,000,000","Jan  1, 2012","$8,000,000","Oct  7, 2015",,,,,Series D,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kindling is innovation software that people enjoy using. Whether by smartphone on the run or by laptop in a meeting, people use Kindling to suggest new product features, address operational waste, enhance their customer’s experience, and build a better work environment.From early-stage startups to multinational corporations, organizations all around the world engage their people in conversations around ideas to address their most pressing needs and compelling opportunities.",Technology,Kindling,,,Innovation software that people enjoy using.,,,,,"$2,300,000","Oct  3, 2012",,,,,Series B,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instantly receive your free credit score and free credit report online. Free credit tools to track and optimize your credit score. No credit card needed &amp; no hidden fees.,Small and Medium Businesses,Credit-Karma,,,Consumer Financial Services Platform,"$500,000","Oct 15, 2008","$2,500,000","Nov  4, 2009","$30,000,000","Apr  2, 2013","$85,000,000","Mar 12, 2014","$75,000,000","Sep 29, 2014",,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Audio,ProNAi-Therapeutics,"$4,300,000","Jun  4, 2013",,,,,,,,"$12,000,000","Jan 13, 2014","$59,500,000","Apr 21, 2014",Series A,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PaaS,Sun-Catalytix,"$4,000,000","Jul 10, 2013",,,,,,"$9,500,000","Oct  7, 2010","$1,000,000","Nov 23, 2009",,,Series A,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Software,Augure,Unknown,"Sep 30, 2008",,,,,,"$1,630,000","Feb 16, 2005","$5,760,000","Aug  1, 2006",,,Series B,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brand Marketing,BzzAgent,,,,"$750,000","Jan  1, 2004",,,"$13,750,000","Jan  1, 2006",,,,,Series C,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lavante provides leading accounts payable recovery auditing, supplier information management and TIN management solutions.  Delivered on-demand, SaaS.",-,Lavante,"$3,500,000","Aug 19, 2014",,,,,,,,"$8,000,000","Dec 14, 2010",,,Series B,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Software,Group-Commerce,,,,,,"$8,000,000","Jun  1, 2010","$10,000,000","May 12, 2011","$21,000,000","May 29, 2012",,,-,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Car Rental P2 P ,Needle,"$7,000,000","May 23, 2014",,"$2,000,000","Feb  4, 2011",,,"$10,500,000","Jul  2, 2012",,,,,Series A,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Advanced persistent threat detection is vital to your organization's security. Damballa protects over 400 million devices worldwide; learn more.,Software,Damballa,"$13,000,000","Apr 22, 2014",,,,"$2,500,000","Aug 21, 2006","$6,000,000","Aug 29, 2007",,,,,Series B,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Enterprise Software,ConnectAndSell,"$950,000","Mar 26, 2014",,,,,,,,"$7,500,000","Feb  9, 2011",,,-,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Concerts,InContext-Solutions,"$1,500,000","Dec  8, 2011",,,,"$1,100,000","Jun 14, 2010",,,"$6,400,000","Jan 29, 2013","$12,000,000","Aug 27, 2014",Series B,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Analytics,Safend,,,,,,,,"$7,400,000","Jan  4, 2006","$9,000,000","Feb 19, 2008",,,-,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Be healthier and more active with Fitbit. Track daily activity, calories burned, sleep &amp; weight. Upload wirelessly &amp; see progress on mobile and online dashboard. Log food &amp; more.",Shoes,Fitbit,,,,,,"$2,000,000","Oct 10, 2008","$9,000,000","Sep 10, 2010","$12,000,000","Jan 24, 2012","$43,000,000","Aug 13, 2013",-,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Software,CloudOne-Services,"$1,900,000","Aug 31, 2011",,,,,,"$1,700,000","Jun 25, 2012","$2,800,000","Feb 10, 2014",,,-,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Television,Kona-Medical,"$200,000","May  3, 2010",,,,"$2,600,000","Jul  1, 2010","$10,900,000","Jun  6, 2011","$30,000,000","May 30, 2012","$10,000,000","Oct 21, 2013",-,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Biotechnology,AirClic,,,,,,"$15,000,000","Mar 28, 2000",,,"$12,500,000","Feb 20, 2007",,,-,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Analytics,Finestrella,,,,,,,,"$13,800,000","Sep  7, 2011",,,,,,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Travel,Farelogix,,,,,,,,,,"$6,000,000","Mar  2, 2005",,,Series C,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E-Books,Lux-Biosciences,"$16,000,000","Mar  6, 2012",,,,,,"$50,000,000","Oct  1, 2009",,,,,-,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Software,Market-Force-Information,"$15,000,000","Sep 27, 2011",,,,,,"$32,000,000","Mar  1, 2009",,,,,Series C,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Software,CentrePath,"$5,000,000","Sep  6, 2005",,,,,,,,"$10,050,000","Apr 24, 2006",,,,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Software,CITTIO,,,,,,"$3,500,000","Mar  2, 2005","$8,000,000","Mar 29, 2006",,,,,Series A,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Syapse software enables healthcare providers to deploy precision medicine programs.Leading academic and community healthcare providers use the Syapse Precision Medicine Data Platform to integrate complex genomic and clinical data to provide clinicians with actionable insights at point of care, enabling diagnosis, treatment, and outcomes tracking. Headquartered in Palo Alto, California, Syapse is backed by The Social+Capital Partnership.",Games,Syapse,,,,"$1,500,000","Feb  1, 2011","$3,000,000","Jan 22, 2013","$10,000,000","Jul 10, 2014",,,,,Series C,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"We build beautiful point-of-sale and retail software for retailers to use around the world.  Vend runs the front counter, CRM, inventory, product management, payments and mobile for bricks and mortar stores all from a web browser or a tablet.You can sign up for a Vend account in minutes and upgrade your outdated existing POS to a leading edge cloud POS.  If you are a new retailer, all you need is a Mac, PC or a tablet with Vend and you are in business.",Internet Radio,Vend,"$8,000,000","May 17, 2013",Retail POS and inventory management SaaS,"$1,000,000","Aug 12, 2011","$2,000,000","May 25, 2012","$20,000,000","Mar 25, 2014",,,,,Series C,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ecobee makes it easier to be comfortable while you’re home and save money while you’re away.The Toronto-based company introduced the world's first Wi-Fi enabled smart thermostat across North America in 2007. Since then, ecobee has enabled hundreds of thousands of consumers to control their home comfort anytime, anywhere using their smartphone, tablet or computer. Because half of a home's energy use comes from heating and cooling, ecobee is one of the best investments a homeowner can make. It has proven to deliver a return on investment within approx. 1 year, saving 23% (avg.) on your heating and cooling bills, without sacrificing comfort.",Parking,ecobee,"$6,700,000","Jan 20, 2010",,,,,,"$7,500,000","Aug  1, 2012",,,,,-,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"At PsiKick, we develop next generation ultra-low-power wireless sensing devices — in fact, they are the lowest-power sensing devices in the world.  Fully integrated and silicon-proven, the full system-on-chip solutions operate at 1/100th to 1/1000th of the power budget of other low-power integrated circuit (IC) sensor platforms. The SoCs' extreme energy efficiency enable them to be powered without a battery from a variety of harvested energy sources including: vibration, thermal gradients, solar, radio frequency (RF), and piezo actuation. The applications for wireless sensors that are not tethered to batteries are nearly unlimited.… · More PsiKick’s technology provides the basis for this vision of ubiquitous computing and, eventually, a true Internet of Things (IoT) by embedding self-powered awareness into any device, object, building, structure, or environment.",Biotechnology,PsiKick,,,Redefining Ultra-Low-Power Wireless Systems,,,"$5,250,000","Mar 31, 2014","$16,350,000","Nov  3, 2015",,,,,-,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Enterprise Software,Optinuity,,,,,,,,"$6,000,000","Apr 19, 2007",,,,,Series B,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Software,Acutus-Medical,"$2,500,000","Aug 28, 2012",,,,,,"$28,000,000","Aug 20, 2013",,,,,-,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Health Care,Nellix,,,,,,,,,,"$6,500,000","Mar 15, 2008",,,Series C,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Curated Web,ChipIn,"$958,540","Jan 27, 2010",,,,,,"$5,000,000","Jun  1, 2008",,,,,,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Accounting,Plumchoice,"$8,500,000","May  8, 2012",,"$25,600,000","May  4, 2011",,,,,"$8,000,000","Apr 29, 2008","$2,000,000","Jan  5, 2009",-,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-,Zazzle,,,,,,"$16,000,000","Jul  1, 2005","$30,000,000","Oct  1, 2007",,,,,Series B,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Health Care,FlexEnergy,"$18,000,000","Jan  6, 2012",,,,,,"$4,500,000","Dec 11, 2009",,,,,-,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Search Zvents to find things to do in Pennington and promote events such as concerts, sales, festivals, live music, and others. Zvents is a free search engine where you can search for what to do by location, time, and event type.",Health Care,Zvents,,,,"$200,000","Oct  5, 2005","$7,000,000","Nov  7, 2006","$24,000,000","Sep 30, 2008",,,,,Series C,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
